Date,HY_Spread,Jobless_Claims,USDJPY,DXY,Copper,Gold,Copper_Gold_Ratio,Z_HY_Spread,Z_Jobless_Claims,Z_USDJPY,Z_DXY,Z_Copper_Gold_Ratio,Score_HY,Score_Jobs,Score_DXY,Score_CuAu,Score_JPY,Total_Macro_Score
2011-11-22,3.15,385000.0,76.9000015258789,78.2300033569336,3.3304998874664307,1702.199951171875,0.0019565855851267,0.5425263478379566,-2.2871997194120772,-0.7102447409298704,1.5576744794144384,-1.1427540165046963,-0.5425263478379566,2.2871997194120772,-1.5576744794144384,-1.1427540165046963,-0.7102447409298704,-1.6659998652748846
2011-11-23,3.17,385000.0,76.97000122070312,79.0,3.2774999141693115,1695.699951171875,0.0019328301047035,0.6137726108810481,-2.222831323235641,-0.6549971833884697,1.9947681644275468,-1.1948781053113253,-0.6137726108810481,2.222831323235641,-1.9947681644275468,-1.1948781053113253,-0.6549971833884697,-2.2355847407727487
2011-11-24,3.15,385000.0,77.27200317382812,79.0,3.2774999141693115,1695.699951171875,0.0019328301047035,0.5175672154922324,-2.1625590820882565,-0.4546351784314902,1.946846987631299,-1.1756135673541352,-0.5175672154922324,2.1625590820882565,-1.946846987631299,-1.1756135673541352,-0.4546351784314902,-1.9321038668209003
2011-11-25,3.15,385000.0,77.16600036621094,79.61000061035156,3.2679998874664307,1685.5,0.0019388904701669,0.505685781926542,-2.105942724537379,-0.5094620628433834,2.25695859717257,-1.1389543669478899,-0.505685781926542,2.105942724537379,-2.25695859717257,-1.1389543669478899,-0.5094620628433834,-2.305118084353006
2011-11-28,3.18,397000.0,77.66699981689453,79.29000091552734,3.3585000038146973,1710.800048828125,0.0019631166167637,0.6218706052863515,-1.0257048294473878,-0.17408929752572166,2.016334274529235,-1.0495926752290805,-0.6218706052863515,1.0257048294473878,-2.016334274529235,-1.0495926752290805,-0.17408929752572166,-2.8361820231230013
2011-11-29,3.19,397000.0,78.08100128173828,79.0,3.375999927520752,1713.4000244140625,0.0019703512778198,0.6526820512382548,-1.009937116028497,0.10736489639698275,1.8047366150407766,-1.0117683745634216,-0.6526820512382548,1.009937116028497,-1.8047366150407766,-1.0117683745634216,0.0,-2.4592499248139563
2011-11-30,3.22,397000.0,77.95999908447266,78.38999938964844,3.562999963760376,1745.5,0.0020412489050474,0.7694988826484334,-0.9944349887578289,0.03949546123553401,1.4196123114050927,-0.7859036337204864,-0.7694988826484334,0.9944349887578289,-1.4196123114050927,-0.7859036337204864,0.0,-1.9805798390161837
2011-12-01,3.24,397000.0,77.58300018310547,78.31999969482422,3.5220000743865967,1735.300048828125,0.0020296202243324,0.8426729667889183,-0.9791874660928015,-0.19837701954156206,1.3554955359991225,-0.8074600027371116,-0.8426729667889183,0.9791874660928015,-1.3554955359991225,-0.8074600027371116,-0.19837701954156206,-2.224818058973913
2011-12-02,3.3,397000.0,77.75,78.62999725341797,3.572499990463257,1747.0,0.0020449341674088,1.0880057001723225,-0.9641841792249106,-0.0759716119790652,1.5120288890049611,-0.7485022439646516,-1.0880057001723225,0.9641841792249106,-1.5120288890049611,-0.7485022439646516,-0.0759716119790652,-2.4603242658960895
2011-12-05,3.24,387000.0,78.08000183105469,78.61000061035156,3.6040000915527344,1730.699951171875,0.002082394518537,0.8120236285913425,-1.8235025638415145,0.15971002573382037,1.4726774125571136,-0.6236297864492327,-0.8120236285913425,1.8235025638415145,-1.4726774125571136,-0.6236297864492327,0.0,-1.0848282637561741
2011-12-06,3.25,387000.0,77.81199645996094,78.51000213623047,3.565500020980835,1727.9000244140625,0.0020634874533264,0.8426599335090635,-1.7835639186706798,-0.009123223471234093,1.3892818474794055,-0.6688331555711938,-0.8426599335090635,1.7835639186706798,-1.3892818474794055,-0.6688331555711938,-0.009123223471234093,-1.1263342413602173
2011-12-07,3.26,387000.0,77.75,78.4800033569336,3.5450000762939453,1740.9000244140625,0.0020363030769024,0.8733102389831603,-1.745377919979463,-0.03896744520834764,1.348586321514038,-0.7386818093321408,-0.8733102389831603,1.745377919979463,-1.348586321514038,-0.7386818093321408,-0.03896744520834764,-1.2541678950582236
2011-12-08,3.26,387000.0,77.6729965209961,78.80999755859375,3.489500045776367,1709.800048828125,0.0020408819429897,0.859983153654999,-1.7088065367810918,-0.07786517345120815,1.5127776001667792,-0.7120316252660109,-0.859983153654999,1.7088065367810918,-1.5127776001667792,-0.7120316252660109,-0.07786517345120815,-1.4538510157579054
2011-12-09,3.26,387000.0,77.68000030517578,78.62999725341797,3.546999931335449,1712.800048828125,0.0020708779952232,0.8464733977307198,-1.6737263805424867,-0.05607177563036033,1.3850004607127142,-0.6079027854461859,-0.8464733977307198,1.6737263805424867,-1.3850004607127142,-0.6079027854461859,-0.05607177563036033,-1.2217220389774937
2011-12-12,3.28,368000.0,77.61199951171875,79.56999969482422,3.4544999599456787,1664.199951171875,0.0020757721796068,0.9225585701802711,-3.1335116490616493,-0.0896040594598454,1.8800900893297972,-0.5810820500585084,-0.9225585701802711,3.1335116490616493,-1.8800900893297972,-0.5810820500585084,-0.0896040594598454,-0.3398231199667727
2011-12-13,3.27,368000.0,77.93900299072266,80.25,3.432499885559082,1659.9000244140625,0.0020678955570054,0.8632066733234086,-2.9956118767821134,0.1643267157308987,2.2020633127322737,-0.5938564126242049,-0.8632066733234086,2.9956118767821134,-2.2020633127322737,-0.5938564126242049,0.0,-0.6635145218977737
2011-12-14,3.29,368000.0,77.96099853515625,80.52999877929688,3.2709999084472656,1584.300048828125,0.0020646341018967,0.9399538007035599,-2.8725192508141317,0.19675855048090235,2.290461564051279,-0.592306303353047,-0.9399538007035599,2.8725192508141317,-2.290461564051279,-0.592306303353047,0.0,-0.9502024172937543
2011-12-15,3.24,368000.0,78.10800170898438,80.23999786376953,3.259500026702881,1574.5999755859375,0.0020700495854446,0.6984386886482786,-2.7616936859310153,0.32449832730902184,2.0772687335407283,-0.5638511863619337,-0.6984386886482786,2.7616936859310153,-2.0772687335407283,-0.5638511863619337,0.0,-0.5778649226199254
2011-12-16,3.27,368000.0,77.83999633789062,80.25,3.3239998817443848,1595.5999755859375,0.00208322883718,0.8238741815478559,-2.6611673138669913,0.1378527087169096,2.0296686908224584,-0.5109370996500433,-0.8238741815478559,2.6611673138669913,-2.0296686908224584,-0.5109370996500433,0.0,-0.7033126581533662
2011-12-19,3.26,368000.0,77.80999755859375,80.25,3.3010001182556152,1594.4000244140625,0.0020703713420154,0.7645422737315213,-2.5693886006215045,0.13328226402785998,1.9796416553544498,-0.5395563669376607,-0.7645422737315213,2.5693886006215045,-1.9796416553544498,-0.5395563669376607,0.0,-0.7143516954021273
2011-12-20,3.26,368000.0,78.01000213623047,79.87999725341797,3.36299991607666,1615.5999755859375,0.0020815795784206,0.7515969543838779,-2.4892688571082933,0.3130669081179094,1.7480511510437715,-0.49192231181503543,-0.7515969543838779,2.4892688571082933,-1.7480511510437715,-0.49192231181503543,0.0,-0.5023015601343915
2011-12-21,3.27,368000.0,77.83999633789062,80.0199966430664,3.388999938964844,1611.9000244140625,0.0021024876776689,0.7854793522789513,-2.415168825944167,0.20069356578447006,1.7808165286683202,-0.4126563281826923,-0.7854793522789513,2.415168825944167,-1.7808165286683202,-0.4126563281826923,0.0,-0.563783383185797
2011-12-22,3.3,368000.0,78.06999969482422,79.91999816894531,3.4089999198913574,1608.9000244140625,0.0021188388763514,0.9126103843721785,-2.3463513899864026,0.42566142431911613,1.6946917279442948,-0.3467935140737817,-0.9126103843721785,2.3463513899864026,-1.6946917279442948,-0.3467935140737817,0.0,-0.6077442364038523
2011-12-23,3.29,368000.0,78.16000366210938,80.01000213623047,3.463500022888184,1604.699951171875,0.0021583474345835,0.852373451739722,-2.2822010572913625,0.535609154925016,1.7062477133907725,-0.20235742787247865,-0.852373451739722,2.2822010572913625,-1.7062477133907725,-0.20235742787247865,0.0,-0.47877753571161086
2011-12-26,3.32,386000.0,78.08000183105469,80.01000213623047,3.463500022888184,1604.699951171875,0.0021583474345835,0.9831234120253819,-1.0815227700599637,0.49683309697850936,1.6733636785713453,-0.18665994211295955,-0.9831234120253819,1.0815227700599637,-1.6733636785713453,-0.18665994211295955,0.0,-1.761624262649723
2011-12-27,3.32,386000.0,78.02999877929688,79.79000091552734,3.4040000438690186,1594.199951171875,0.0021352403388086,0.9720728235143192,-1.0644474738929868,0.49013357987416184,1.535263893074873,-0.250457548339689,-0.9720728235143192,1.0644474738929868,-1.535263893074873,-0.250457548339689,0.0,-1.6933467910358944
2011-12-28,3.3,386000.0,77.87000274658203,80.48999786376953,3.359999895095825,1562.9000244140625,0.0021498495377882,0.8636092000759933,-1.0476785608469417,0.37445855415408247,1.8431108942121035,-0.18348536354944672,-0.8636092000759933,1.0476785608469417,-1.8431108942121035,-0.18348536354944672,0.0,-1.8425268969906017
2011-12-29,3.25,386000.0,77.94599914550781,80.4800033569336,3.365499973297119,1539.9000244140625,0.0021855314760305,0.6032113621325929,-1.0312017656618793,0.49847175841780866,1.7980691143781418,-0.03866392893795207,-0.6032113621325929,1.0312017656618793,-1.7980691143781418,-0.03866392893795207,0.0,-1.4087426397868072
2011-12-30,3.28,386000.0,77.65899658203125,80.16999816894531,3.43149995803833,1565.800048828125,0.0021915313903627,0.742971770376632,-1.015003556676853,0.24149039657907062,1.6145375945096876,0.0036807177519005132,-0.742971770376632,1.015003556676853,-1.6145375945096876,0.0036807177519005132,0.0,-1.338825090457566
2012-01-02,3.27,376000.0,77.0199966430664,80.16999816894531,3.43149995803833,1565.800048828125,0.0021915313903627,0.6814298643722149,-1.6414770170156359,-0.451917885719939,1.5832698255433024,0.024048836221616156,-0.6814298643722149,1.6414770170156359,-1.5832698255433024,0.024048836221616156,-0.451917885719939,-1.0510917223982044
2012-01-03,3.27,376000.0,76.93000030517578,79.61000061035156,3.525000095367432,1599.699951171875,0.0022035382902807,0.6703052098049944,-1.6091330859015887,-0.5559958744777537,1.2921728911528108,0.09094239434606387,-0.6703052098049944,1.6091330859015887,-1.2921728911528108,0.09094239434606387,-0.5559958744777537,-0.8183984951879063
2012-01-04,3.29,376000.0,76.72200012207031,80.08999633789062,3.429500102996826,1611.9000244140625,0.0021276134071922,0.7650505735622721,-1.5779768700378427,-0.8237127377016531,1.4935496340463283,-0.19132044568405615,-0.7650505735622721,1.5779768700378427,-1.4935496340463283,-0.19132044568405615,-0.8237127377016531,-1.695656520956467
2012-01-05,3.3,376000.0,76.70999908447266,80.94000244140625,3.422499895095825,1619.4000244140625,0.0021134369788182,0.807642860115897,-1.5479272803008217,-0.832985931465925,1.8541512667741022,-0.23287529639573104,-0.807642860115897,1.5479272803008217,-1.8541512667741022,-0.23287529639573104,-0.832985931465925,-2.179728074450834
2012-01-06,3.27,376000.0,77.1510009765625,81.23999786376953,3.430999994277954,1616.0999755859375,0.0021230122183709,0.6327208284505295,-1.5189106521153837,-0.22172146448045352,1.9474113784137517,-0.17686895828789748,-0.6327208284505295,1.5189106521153837,-1.9474113784137517,-0.17686895828789748,-0.22172146448045352,-1.4598119775172484
2012-01-09,3.27,391000.0,76.91000366210938,81.05000305175781,3.4124999046325684,1607.5,0.0021228615269876,0.6215264614308124,-0.5634285573246209,-0.5431323129647841,1.8187022826481383,-0.1600372459267581,-0.6215264614308124,0.5634285573246209,-1.8187022826481383,-0.1600372459267581,-0.5431323129647841,-2.579969745645872
2012-01-10,3.28,391000.0,76.86000061035156,80.80000305175781,3.509999990463257,1631.0,0.0021520539487818,0.6665409296058613,-0.551811207386277,-0.6040753414846222,1.6693556852948217,-0.01311034845295412,-0.6665409296058613,0.551811207386277,-1.6693556852948217,-0.01311034845295412,-0.6040753414846222,-2.4012710974519824
2012-01-11,3.25,391000.0,76.8499984741211,81.3499984741211,3.5415000915527344,1639.199951171875,0.0021605052446596,0.48208384094717754,-0.5402028175423464,-0.6088747418906663,1.875613971597458,0.048346724101845484,-0.48208384094717754,0.5402028175423464,-1.875613971597458,0.048346724101845484,-0.6088747418906663,-2.37802301279111
2012-01-12,3.27,391000.0,76.85800170898438,80.7699966430664,3.6440000534057617,1647.300048828125,0.0022121046229544,0.5870382954776898,-0.5285971299019508,-0.587986055762297,1.5849688517246325,0.31759419593388616,-0.5870382954776898,0.5285971299019508,-1.5849688517246325,0.31759419593388616,-0.587986055762297,-1.9138018771287824
2012-01-13,3.27,391000.0,76.77899932861328,81.43000030517578,3.631999969482422,1630.4000244140625,0.002227674138307,0.575503138975811,-0.5169877012458182,-0.6994115436372363,1.8430987260758147,0.4267278221781692,-0.575503138975811,0.5169877012458182,-1.8430987260758147,0.4267278221781692,-0.6994115436372363,-2.174297885264875
2012-01-16,3.24,367000.0,76.91000366210938,81.43000030517578,3.631999969482422,1630.4000244140625,0.002227674138307,0.38091340269468515,-2.0204303098543646,-0.4815239118031794,1.8071991774584444,0.46415301009930465,-0.38091340269468515,2.0204303098543646,-1.8071991774584444,0.46415301009930465,-0.4815239118031794,-0.18505317200263977
2012-01-17,3.24,367000.0,76.81999969482422,81.18000030517578,3.7260000705718994,1655.199951171875,0.0022510875909184,0.3672134854445554,-1.9715470703386926,-0.6132236391193527,1.6671616625701602,0.6267015973902832,-0.3672134854445554,1.9715470703386926,-1.6671616625701602,0.6267015973902832,-0.6132236391193527,-0.049350119405092596
2012-01-18,3.24,367000.0,76.81999969482422,80.5999984741211,3.746999979019165,1659.5,0.0022579089960947,0.3532476794491658,-1.925195199464617,-0.6010923872060988,1.3928653572165883,0.7169013173194888,-0.3532476794491658,1.925195199464617,-1.3928653572165883,0.7169013173194888,-0.6010923872060988,0.294891092912253
2012-01-19,3.25,367000.0,76.76699829101562,80.20999908447266,3.797499895095825,1654.0999755859375,0.0022958103809599,0.40591947727707883,-1.8811472022488538,-0.6755272532435286,1.2026889586966516,0.9937041952664566,-0.40591947727707883,1.8811472022488538,-1.2026889586966516,0.9937041952664566,-0.6755272532435286,0.5907157082980512
2012-01-20,3.22,367000.0,77.08000183105469,80.22000122070312,3.740999937057495,1663.699951171875,0.0022486025406338,0.1842474042892396,-1.8392032170609294,-0.15131772716309938,1.1894030526488828,0.7858941261234471,-0.1842474042892396,1.8392032170609294,-1.1894030526488828,0.7858941261234471,-0.15131772716309938,1.1001291590831546
2012-01-23,3.24,381000.0,76.95999908447266,79.69000244140625,3.794500112533569,1678.0,0.0022613230706397,0.30995966765526445,-0.9708926341044194,-0.3405180083868954,0.939912929255692,0.9443409379662644,-0.30995966765526445,0.9708926341044194,-0.939912929255692,0.9443409379662644,-0.3405180083868954,0.324842966772832
2012-01-24,3.24,381000.0,77.0,79.86000061035156,3.803999900817871,1664.199951171875,0.002285782966247,0.2944261690895956,-0.9564438503259504,-0.271350339094937,1.0011592511817071,1.1999352283937994,-0.2944261690895956,0.9564438503259504,-1.0011592511817071,1.1999352283937994,-0.271350339094937,0.58944331935351
2012-01-25,3.25,381000.0,77.68699645996094,79.56999969482422,3.825000047683716,1699.800048828125,0.0022502647004397,0.35785243252254845,-0.942209295113954,0.8621387256270735,0.8568559503610745,1.0366375077174974,-0.35785243252254845,0.942209295113954,-0.8568559503610745,1.0366375077174974,0.0,0.7641384199478284
2012-01-26,3.31,381000.0,77.7699966430664,79.41000366210938,3.8970000743865967,1726.300048828125,0.0022574291630426,0.8497920674618716,-0.9281800447184053,0.9900457379957561,0.7718009235276981,1.1672222700951385,-0.8497920674618716,0.9281800447184053,-0.7718009235276981,1.1672222700951385,0.0,0.473809323823974
2012-01-27,3.28,381000.0,77.45999908447266,78.9000015258789,3.883500099182129,1731.800048828125,0.0022424644818609,0.5999427019092586,-0.9143475693788842,0.474383239894505,0.5277300453195826,1.1206331727710281,-0.5999427019092586,0.9143475693788842,-0.5277300453195826,1.1206331727710281,0.0,0.9073079949210712
2012-01-30,3.28,372000.0,76.73200225830078,79.16000366210938,3.822000026702881,1731.0,0.0022079722857902,0.6037082910719391,-1.4310226662176981,-0.7254844190640497,0.6346923264205416,0.8909837859493883,-0.6037082910719391,1.4310226662176981,-0.6346923264205416,0.8909837859493883,-0.7254844190640497,0.3581214156105561
2012-01-31,3.25,372000.0,76.36000061035156,79.27999877929688,3.787499904632568,1737.800048828125,0.002179479685932,0.29624978946119007,-1.4057015038366087,-1.352876454778723,0.6776387862653971,0.6645613241654492,-0.29624978946119007,1.4057015038366087,-0.6776387862653971,0.6645613241654492,-1.352876454778723,-0.2565022025032522
2012-02-01,3.24,372000.0,76.2699966430664,78.91999816894531,3.838500022888184,1747.0999755859375,0.0021970694731426,0.16841267815428723,-1.3811192972184232,-1.4819004461815368,0.4985483471688293,0.8275902013446784,-0.16841267815428723,1.3811192972184232,-0.4985483471688293,0.8275902013446784,-1.4819004461815368,0.05984802705844827
2012-02-02,3.25,372000.0,76.18900299072266,78.97000122070312,3.776999950408936,1756.800048828125,0.0021499316060062,0.2661117925735333,-1.357233247586247,-1.5938151345118972,0.5100202575829469,0.4207690333712913,-0.2661117925735333,1.357233247586247,-0.5100202575829469,0.4207690333712913,-1.5938151345118972,-0.5919449037108391
