Date,HY_Spread,Jobless_Claims,USDJPY,DXY,Copper,Gold,Copper_Gold_Ratio,Z_HY_Spread,Z_Jobless_Claims,Z_USDJPY,Z_DXY,Z_Copper_Gold_Ratio,Score_HY,Score_Jobs,Score_DXY,Score_CuAu,Score_JPY,Total_Macro_Score
2015-08-17,2.97,279000.0,124.3499984741211,96.81999969482422,2.3324999809265137,1118.5999755859375,0.0020851958088991727,1.7621887074670302,-0.14393956330299623,1.3069275238148244,0.17245016898195276,-2.1682452549596523,-1.7621887074670302,0.14393956330299623,-0.17245016898195276,-2.1682452549596523,0.0,-3.9589445681056388
2015-08-18,2.97,279000.0,124.43800354003906,96.97000122070312,2.296999931335449,1117.0999755859375,0.002056216973893169,1.7274498159478697,-0.12983473999631132,1.3282472197192228,0.26005470521927043,-2.4303545883559696,-1.7274498159478697,0.12983473999631132,-0.26005470521927043,-2.4303545883559696,0.0,-4.2880243695267986
2015-08-19,3.01,279000.0,124.37100219726562,96.45999908447266,2.2829999923706055,1128.0999755859375,0.0020237567961871555,1.9333326161004722,-0.11537822438496098,1.2757223273672893,-0.08765281891279134,-2.686256911758228,-1.9333326161004722,0.11537822438496098,0.08765281891279134,-2.686256911758228,0.0,-4.416558484560948
2015-08-20,3.06,279000.0,123.89700317382812,95.75,2.322999954223633,1153.0,0.002014744106004885,2.184239916142596,-0.10053515955938179,1.0286728718854559,-0.5732337708250043,-2.6817073406687215,-2.184239916142596,0.10053515955938179,0.5732337708250043,-2.6817073406687215,0.0,-4.192178326426931
2015-08-21,3.04,279000.0,123.41999816894531,94.83000183105469,2.306999921798706,1159.5999755859375,0.001989479105182799,2.0159524671398064,-0.08526617724157629,0.7818533596827328,-1.185312668611159,-2.8288281093770844,-2.0159524671398064,0.08526617724157629,1.185312668611159,-2.8288281093770844,0.0,-3.5742017306641554
2015-08-24,3.1,274000.0,121.73200225830078,93.30999755859375,2.2690000534057617,1153.4000244140625,0.0019672273325626413,2.3175185134202323,-0.4829298790561743,-0.06003257007869943,-2.158268541445855,-2.9257929914476035,-2.3175185134202323,0.4829298790561743,2.158268541445855,-2.9257929914476035,-0.06003257007869943,-2.6621456544445063
2015-08-25,3.14,274000.0,118.88400268554688,94.52999877929688,2.322999954223633,1138.199951171875,0.00204094188532683,2.4817420801488543,-0.47277834124864804,-1.4622315952021554,-1.3425247129414208,-2.152466321206085,-2.4817420801488543,0.47277834124864804,1.3425247129414208,-2.152466321206085,-1.4622315952021554,-4.281136942367025
2015-08-26,3.17,274000.0,118.54000091552734,95.0999984741211,2.250999927520752,1124.5999755859375,0.002001600548095281,2.5736370008202343,-0.4630352351238125,-1.612698447066608,-0.9660897161577959,-2.451545101044186,-2.5736370008202343,0.4630352351238125,0.9660897161577959,-2.451545101044186,-1.612698447066608,-5.20875559764942
2015-08-27,3.2,274000.0,120.05799865722656,95.61000061035156,2.3340001106262207,1122.4000244140625,0.0020794726121327925,2.6574981805661375,-0.45385788078135986,-0.8721720413761719,-0.6296426266708564,-1.6958454254346225,-2.6574981805661375,0.45385788078135986,0.6296426266708564,-1.6958454254346225,-0.8721720413761719,-4.142015139924715
2015-08-28,3.15,274000.0,121.00299835205078,96.11000061035156,2.3464999198913574,1133.0999755859375,0.0020708675054714023,2.315798193161461,-0.4454869134974299,-0.41544108540443525,-0.30104932893453595,-1.7419557553855651,-2.315798193161461,0.4454869134974299,0.30104932893453595,-1.7419557553855651,-0.41544108540443525,-3.7266587915194958
2015-08-31,3.13,279000.0,121.28900146484375,95.94999694824219,2.3380000591278076,1131.5999755859375,0.00206610119262083,2.1532722095024672,0.09368776379757164,-0.2802313432701141,-0.39752722969647974,-1.7494499319969414,-2.1532722095024672,-0.09368776379757164,0.39752722969647974,-1.7494499319969414,-0.2802313432701141,-3.879114018870615
2015-09-01,3.15,279000.0,121.08899688720703,95.44999694824219,2.302500009536743,1138.699951171875,0.002022042775330904,2.210287019859187,0.10670857270053313,-0.38064740137504954,-0.7136720907989333,-2.088799408025167,-2.210287019859187,-0.10670857270053313,0.7136720907989333,-2.088799408025167,-0.38064740137504954,-4.072770311161003
2015-09-02,3.18,279000.0,119.71499633789062,95.83000183105469,2.3329999446868896,1132.5,0.002060044101268777,2.3131405367455997,0.12003385423029533,-1.0487031799450104,-0.45341705919979436,-1.7176555337888906,-2.3131405367455997,-0.12003385423029533,0.45341705919979436,-1.7176555337888906,-1.0487031799450104,-4.746116045510002
2015-09-03,3.17,279000.0,120.58000183105469,96.41000366210938,2.390000104904175,1123.699951171875,0.0021269023838718787,2.2075801758269917,0.1336851847195944,-0.6205874095930524,-0.054442184746050726,-1.1181705203722805,-2.2075801758269917,-0.1336851847195944,0.054442184746050726,-1.1181705203722805,-0.6205874095930524,-4.025581105765868
2015-09-04,3.17,279000.0,120.05599975585938,96.2300033569336,2.319499969482422,1120.5999755859375,0.0020698733000325165,2.158779958320128,0.14768619681623602,-0.8704636561841717,-0.16189182012390924,-1.5819509687557973,-2.158779958320128,-0.14768619681623602,0.16189182012390924,-1.5819509687557973,-0.8704636561841717,-4.596988959952424
2015-09-07,3.15,273000.0,119.16400146484375,96.2300033569336,2.319499969482422,1120.5999755859375,0.0020698733000325165,2.0116710382273966,-0.512709090180116,-1.2910258043620733,-0.14379635626028497,-1.551623781111601,-2.0116710382273966,0.512709090180116,0.14379635626028497,-1.551623781111601,-1.2910258043620733,-4.19781517726067
2015-09-08,3.15,273000.0,119.40299987792969,95.87999725341797,2.438499927520752,1120.4000244140625,0.002176454725441494,1.9711996056936314,-0.5009691621071773,-1.160983140596822,-0.3755575605135384,-0.6319501634912985,-1.9711996056936314,0.5009691621071773,0.3755575605135384,-0.6319501634912985,-1.160983140596822,-2.8876061871610363
2015-09-09,3.16,273000.0,120.08899688720703,96.01000213623047,2.442500114440918,1102.199951171875,0.00221602270245432,1.9816486729235008,-0.4892043520144999,-0.8215341778509938,-0.267978266860022,-0.2886760376492672,-1.9816486729235008,0.4892043520144999,0.267978266860022,-0.2886760376492672,-0.8215341778509938,-2.33467626954924
2015-09-10,3.1,273000.0,120.27799987792969,95.45999908447266,2.4544999599456787,1109.5,0.0022122577376707336,1.6433128236945358,-0.47740683211608737,-0.7249686862341514,-0.6568312413534542,-0.31834734662510555,-1.6433128236945358,0.47740683211608737,0.6568312413534542,-0.31834734662510555,-0.7249686862341514,-1.5523907830842512
2015-09-11,3.12,273000.0,120.61900329589844,95.19000244140625,2.4619998931884766,1103.5,0.0022310828211948132,1.712393197358733,-0.4655683809442433,-0.5634141052986418,-0.8442484543976446,-0.15391381543709937,-1.712393197358733,0.4655683809442433,0.8442484543976446,-0.15391381543709937,-0.5634141052986418,-1.1199042827525862
2015-09-14,3.11,264000.0,120.7959976196289,95.25,2.4140000343322754,1107.699951171875,0.0021792905486530166,1.6328487566089656,-1.4936626951089227,-0.47805532860409977,-0.7862536455855768,-0.585700820901556,-1.6328487566089656,1.4936626951089227,0.7862536455855768,-0.585700820901556,-0.47805532860409977,-0.41668856542012184
2015-09-15,3.13,264000.0,120.36000061035156,95.61000061035156,2.436000108718872,1102.800048828125,0.002208922742892017,1.703945424708097,-1.4664815915586629,-0.690694616310879,-0.50851123826863,-0.323090826357401,-1.703945424708097,1.4664815915586629,0.50851123826863,-0.323090826357401,-0.690694616310879,-0.7427380375490842
2015-09-16,3.16,264000.0,120.43399810791016,95.41999816894531,2.4614999294281006,1119.199951171875,0.0021993388463346073,1.8194977949131623,-1.4401535531952758,-0.6589632198769899,-0.6403144080143598,-0.39553016184718737,-1.8194977949131623,1.4401535531952758,0.6403144080143598,-0.39553016184718737,-0.6589632198769899,-0.793523215427704
2015-09-17,3.15,264000.0,120.52300262451172,94.55000305175781,2.4614999294281006,1117.300048828125,0.002203078691359437,1.7358384063123922,-1.4146268763335534,-0.6200352243303303,-1.2702085887506782,-0.3546325990137663,-1.7358384063123922,1.4146268763335534,1.2702085887506782,-0.3546325990137663,-0.6200352243303303,-0.025670764572257143
2015-09-18,3.18,264000.0,120.0459976196289,94.86000061035156,2.3970000743865967,1138.0999755859375,0.0021061419258466543,1.849444166078405,-1.3898540293256163,-0.8555436880102212,-1.023047280491192,-1.171511011364316,-1.849444166078405,1.3898540293256163,1.023047280491192,-1.171511011364316,-0.8555436880102212,-1.4635975556361336
2015-09-21,3.15,269000.0,120.0009994506836,95.88999938964844,2.3984999656677246,1133.0999755859375,0.0021167593481126287,1.6680547595799913,-0.8044623000464756,-0.8836505523611253,-0.24933963720671948,-1.0634894129664163,-1.6680547595799913,0.8044623000464756,0.24933963720671948,-1.0634894129664163,-0.8836505523611253,-2.561392787654338
2015-09-22,3.19,269000.0,120.49800109863281,96.27999877929688,2.306999921798706,1125.0,0.0020506665971544054,1.831122919378512,-0.8044623000464756,-0.6487092727393815,0.05176266002495852,-1.5990106359007665,-1.831122919378512,0.8044623000464756,-0.05176266002495852,-1.5990106359007665,-0.6487092727393815,-3.3261431879971433
2015-09-23,3.15,269000.0,120.08000183105469,96.06999969482422,2.305500030517578,1131.5999755859375,0.0020373807708185926,1.6042224016251163,-0.8044623000464756,-0.854310321786751,-0.09318979755428813,-1.6770716770039713,-1.6042224016251163,0.8044623000464756,0.09318979755428813,-1.6770716770039713,-0.854310321786751,-3.2379523028150747
2015-09-24,3.15,269000.0,120.19999694824219,95.98999786376953,2.312000036239624,1153.800048828125,0.0020038134324815143,1.5765659607852567,-0.8044623000464756,-0.7965669798741993,-0.14193662966890655,-1.9139777422824387,-1.5765659607852567,0.8044623000464756,0.14193662966890655,-1.9139777422824387,-0.7965669798741993,-3.3407117532265125
2015-09-25,3.16,269000.0,120.23999786376953,96.2699966430664,2.2915000915527344,1146.0,0.0019995637797144278,1.597695202231499,-0.8044623000464756,-0.7814440005232177,0.07983198524476241,-1.9034308991731772,-1.597695202231499,0.8044623000464756,-0.07983198524476241,-1.9034308991731772,-0.7814440005232177,-3.5579397871261804
2015-09-28,3.19,272000.0,120.36799621582031,96.02999877929688,2.25600004196167,1132.0,0.001992932899259426,1.7132075522839167,-0.46439851047970604,-0.722733165176712,-0.09636745846763779,-1.9114869292675158,-1.7132075522839167,0.46439851047970604,0.09636745846763779,-1.9114869292675158,-0.722733165176712,-3.786661677780801
2015-09-29,3.21,272000.0,119.83999633789062,95.88999938964844,2.253499984741211,1127.0999755859375,0.001999378966865561,1.7753539152042386,-0.45576907046176324,-0.992248505818335,-0.1972979429263726,-1.8190934174346869,-1.7753539152042386,0.45576907046176324,0.1972979429263726,-1.8190934174346869,-0.992248505818335,-3.9336288250691247
2015-09-30,3.26,272000.0,119.86000061035156,96.3499984741211,2.3454999923706055,1115.5,0.0021026445471722145,1.9739015123458237,-0.44715957458612593,-0.9854497345895941,0.16849487560619528,-0.9802630722347169,-1.9739015123458237,0.44715957458612593,-0.16849487560619528,-0.9802630722347169,-0.9854497345895941,-3.660949620190204
2015-10-01,3.29,272000.0,119.85900115966797,96.19000244140625,2.307499885559082,1114.199951171875,0.0020709926285063444,2.0704411537573786,-0.4385680186402548,-0.9827697106735288,0.05610614482255937,-1.2124751082055103,-2.0704411537573786,0.4385680186402548,-0.05610614482255937,-1.2124751082055103,-0.9827697106735288,-3.883224098818722
2015-10-02,3.31,272000.0,119.80999755859375,95.83000183105469,2.3294999599456787,1137.0999755859375,0.002048632494909085,2.119939646259757,-0.4299923982222813,-1.0049018542418933,-0.2107720129786112,-1.3653384038572594,-2.119939646259757,0.4299923982222813,0.2107720129786112,-1.3653384038572594,-1.0049018542418933,-3.849415493158017
2015-10-05,3.34,267000.0,119.99500274658203,96.11000061035156,2.359999895095825,1138.0999755859375,0.0020736314433895025,2.2093982144540014,-0.9907942538078094,-0.9094883849704994,0.036333620884825044,-1.1504192063680077,-2.2093982144540014,0.9907942538078094,-0.036333620884825044,-1.1504192063680077,-0.9094883849704994,-3.314845172869524
2015-10-06,3.33,267000.0,120.46099853515625,95.45999908447266,2.3589999675750732,1146.800048828125,0.002057028136670951,2.1155367945120602,-0.9854396128688675,-0.6804434519615437,-0.4909994690527632,-1.2595539920289252,-2.1155367945120602,0.9854396128688675,0.4909994690527632,-1.2595539920289252,-0.6804434519615437,-2.579095156580898
2015-10-07,3.32,267000.0,120.23999786376953,95.5,2.371500015258789,1149.0,0.002063968681687371,2.0261284350853357,-0.9812821329389741,-0.7910429963256842,-0.44415892518585803,-1.1864286079391106,-2.0261284350853357,0.9812821329389741,0.44415892518585803,-1.1864286079391106,-0.7910429963256842,-2.5781589812252985
2015-10-08,3.27,267000.0,119.91500091552734,95.31999969482422,2.3469998836517334,1144.699951171875,0.002050318846654109,1.7638622365971623,-0.9785185168788021,-0.9556936390459948,-0.5896385267053132,-1.2712097803606013,-1.7638622365971623,0.9785185168788021,0.5896385267053132,-1.2712097803606013,-0.9556936390459948,-2.4226086124196433
2015-10-09,3.28,267000.0,119.92900085449219,94.80999755859375,2.4170000553131104,1156.300048828125,0.0020902879471143034,1.7784296216982418,-0.9774029126275933,-0.9552619940752429,-1.0262744290418873,-0.9480252524326138,-1.7784296216982418,0.9774029126275933,1.0262744290418873,-0.9480252524326138,-0.9552619940752429,-1.678039526536618
2015-10-12,3.26,265000.0,120.17900085449219,94.83999633789062,2.4195001125335693,1164.9000244140625,0.0020770023708691766,1.6587983611261619,-1.2383333023136196,-0.8394635215684689,-0.9844652015418931,-1.033913213309479,-1.6587983611261619,1.2383333023136196,0.9844652015418931,-1.033913213309479,-0.8394635215684689,-1.3093765921485971
2015-10-13,3.26,265000.0,120.01100158691406,94.76000213623047,2.3914999961853027,1165.800048828125,0.002051380936713174,1.6335190354412754,-1.2370896186880407,-0.9337950331622664,-1.0422890139481304,-1.210886907376604,-1.6335190354412754,1.2370896186880407,1.0422890139481304,-1.210886907376604,-0.9337950331622664,-1.4988223433439747
2015-10-14,3.28,265000.0,119.72000122070312,93.93000030517578,2.4200000762939453,1180.0999755859375,0.0020506737787977488,1.6971853698492199,-1.237968921181317,-1.085235888858068,-1.7634583904532453,-1.1977158794705065,-1.6971853698492199,1.237968921181317,1.7634583904532453,-1.1977158794705065,-1.085235888858068,-0.9787098265432321
2015-10-15,3.31,265000.0,118.83000183105469,94.37000274658203,2.4260001182556152,1187.9000244140625,0.0020422595070256453,1.8040952511909218,-1.2413490077454992,-1.5248275805625078,-1.3508900229776184,-1.2419735076234983,-1.8040952511909218,1.2413490077454992,1.3508900229776184,-1.2419735076234983,-1.5248275805625078,-1.9786573086538104
2015-10-16,3.29,265000.0,119.05000305175781,94.54000091552734,2.4070000648498535,1183.5999755859375,0.0020336263218139012,1.686810721046288,-1.247725606655379,-1.4046124743676656,-1.177967417896273,-1.285949956033617,-1.686810721046288,1.247725606655379,1.177967417896273,-1.285949956033617,-1.4046124743676656,-1.9516801268959185
2015-10-19,3.28,264000.0,119.2699966430664,94.95999908447266,2.371500015258789,1173.300048828125,0.002021222122702039,1.6170680027792357,-1.4080917790351584,-1.2913908267245184,-0.7827115846530194,-1.3558444718679004,-1.6170680027792357,1.4080917790351584,0.7827115846530194,-1.3558444718679004,-1.2913908267245184,-2.0734999376834766
2015-10-20,3.3,264000.0,119.50299835205078,94.8499984741211,2.369499921798706,1178.0,0.0020114600354827726,1.6822640153966677,-1.3932825642187225,-1.1808005179415169,-0.8690728529641457,-1.403704357815002,-1.6822640153966677,1.3932825642187225,0.8690728529641457,-1.403704357815002,-1.1808005179415169,-2.004413473970318
2015-10-21,3.29,264000.0,119.77999877929688,95.05000305175781,2.364000082015991,1167.5999755859375,0.002024666094078722,1.613445842025896,-1.378759273012239,-1.0478387102867426,-0.6781789647968411,-1.2832747207662691,-1.613445842025896,1.378759273012239,0.6781789647968411,-1.2832747207662691,-1.0478387102867426,-1.8876210352698273
2015-10-22,3.28,264000.0,119.84200286865234,96.33999633789062,2.384500026702881,1166.5999755859375,0.0020439740070329077,1.546002488334635,-1.3645116236483308,-1.0260972879536194,0.4872053689069037,-1.1217474316052685,-1.546002488334635,1.3645116236483308,-0.4872053689069037,-1.1217474316052685,-1.0260972879536194,-2.8165409531520957
2015-10-23,3.26,264000.0,120.86000061035156,97.06999969482422,2.3499999046325684,1163.300048828125,0.0020201150227749844,1.433268884770097,-1.3505298428126262,-0.5229212253017969,1.1336736248585277,-1.2824294650724264,-1.433268884770097,1.3505298428126262,-1.1336736248585277,-1.2824294650724264,-0.5229212253017969,-3.021763357190222
2015-10-26,3.23,264000.0,121.2959976196289,96.86000061035156,2.3564999103546143,1167.0,0.0020192801288385727,1.2761683798903205,-1.3368046336001649,-0.3100349640794349,0.9288647023445304,-1.2788469539873935,-1.2761683798903205,1.3368046336001649,-0.9288647023445304,-1.2788469539873935,-0.3100349640794349,-2.4571103667015146
